Frame,shoulder:X,shoulder:Y,shoulder:Z,elbow:X,elbow:Y,elbow:Z,wrist:X,wrist:Y,wrist:Z,ThumbTip:X,ThumbTip:Y,ThumbTip:Z,Sequence
381.0,485.994,-18.0696,648.514,559.325,33.0986,325.189,581.04,192.4995,127.785,550.904,307.918,47.3886,37.0
382.0,486.015,-17.9647,648.481,559.301,33.1724,325.15,581.0155263157895,192.44315789473683,127.6681052631579,550.375,307.733,47.0141,37.0
383.0,485.993,-17.83,648.424,559.248,33.1581,325.059,580.991052631579,192.38681578947367,127.55121052631578,550.367,307.616,47.0524,37.0
384.0,486.011,-17.7336,648.429,559.255,33.1441,325.018,580.9665789473685,192.33047368421052,127.43431578947369,550.759,307.504,46.7813,37.0
385.0,485.994,-17.649,648.39,559.207,33.1139,324.974,580.9421052631579,192.27413157894736,127.31742105263157,550.767,307.372,46.7225,37.0
386.0,485.955,-17.5707,648.34,559.154,33.0861,324.798,580.9176315789474,192.2177894736842,127.20052631578947,550.847,307.304,46.6724,37.0
387.0,485.941,-17.4331,648.327,559.175,32.9991,324.85,580.8931578947369,192.16144736842105,127.08363157894736,550.731,307.17,46.5493,37.0
388.0,485.903,-17.3423,648.297,559.151,32.972,324.851,580.8686842105263,192.1051052631579,126.96673684210526,550.678,307.035,46.657,37.0
389.0,485.915,-17.2402,648.294,559.148,32.9845,324.83,580.8442105263158,192.04876315789474,126.84984210526315,550.738,307.0,46.6447,37.0
390.0,485.892,-17.1638,648.246,559.157,32.8935,324.77,580.8197368421053,191.99242105263158,126.73294736842105,550.736,306.84,46.533,37.0
391.0,485.885,-17.0057,648.408,559.151,32.8705,324.775,580.7952631578947,191.93607894736843,126.61605263157894,550.686,306.681,46.5527,37.0
392.0,485.877,-16.9247,648.411,559.337,32.9175,324.957,580.7707894736842,191.87973684210527,126.49915789473684,550.687,306.689,46.4029,37.0
393.0,485.824,-16.979,648.293,559.168,32.8276,324.918,580.7463157894737,191.82339473684212,126.38226315789473,550.76,306.527,46.447,37.0
394.0,485.791,-16.9116,648.242,559.245,32.8084,324.891,580.7218421052632,191.76705263157893,126.26536842105263,550.804,306.465,46.4491,37.0
395.0,485.74,-16.9148,648.281,559.275,32.8473,324.835,580.6973684210527,191.71071052631578,126.14847368421051,550.803,306.38,46.3641,37.0
396.0,485.706,-16.8595,648.23,559.128,32.6465,324.738,580.6728947368422,191.65436842105262,126.03157894736842,550.788,306.262,46.3717,37.0
397.0,485.653,-16.8449,648.268,559.264,32.7415,324.823,580.6484210526316,191.59802631578947,125.9146842105263,550.825,306.11,46.3653,37.0
398.0,485.662,-16.8445,648.28,559.341,32.6887,324.979,580.6239473684211,191.5416842105263,125.7977894736842,550.893,305.956,46.421,37.0
399.0,485.633,-16.7693,648.25,559.293,32.6636,324.903,580.5994736842106,191.48534210526316,125.6808947368421,550.855,305.894,46.3841,37.0
400.0,485.61,-16.7554,648.232,559.326,32.6035,324.846,580.575,191.429,125.564,550.865,305.771,46.3165,37.0
401.0,485.568,-16.7726,648.266,559.278,32.6385,324.788,580.52,191.34,125.42,550.94,305.686,46.3143,37.0
402.0,485.554,-16.688,648.249,559.279,32.5134,324.914,580.519,191.177,125.409,550.966,305.617,46.2784,37.0
403.0,485.556,-16.683,648.26,559.325,32.5485,324.925,580.576,191.082,125.483,551.018,305.549,46.3283,37.0
404.0,485.5,-16.6829,648.286,559.338,32.4914,324.889,580.543,191.005,125.399,551.097,305.42,46.1921,37.0
405.0,485.482,-16.6143,648.265,559.348,32.4729,324.943,580.53,190.9,125.36,550.996,305.303,46.2247,37.0
406.0,485.438,-16.6123,648.296,559.299,32.3245,324.813,580.565,190.788,125.479,551.138,305.208,46.1169,37.0
407.0,485.428,-16.6082,648.296,559.279,32.3016,324.765,580.583,190.688,125.514,551.211,305.254,46.0742,37.0
408.0,485.414,-16.5386,648.273,559.308,32.2328,324.811,580.489,190.6,125.503,551.2,305.175,45.9956,37.0
409.0,485.412,-16.5249,648.273,559.313,32.227,324.827,580.518,190.587,125.524,551.229,305.069,46.1494,37.0
410.0,485.351,-16.5319,648.296,559.324,32.13,324.795,580.619,190.452,125.456,551.238,305.041,46.0746,37.0
411.0,485.357,-16.5329,648.302,559.227,32.0185,324.526,580.508,190.404,125.415,551.241,304.863,46.0399,37.0
412.0,485.35,-16.533,648.297,559.174,31.9751,324.374,580.71,190.341,125.408,551.222,304.837,46.0028,37.0
413.0,485.316,-16.4693,648.242,559.115,31.9773,324.401,580.754,190.303,125.333,551.235,304.76,46.1404,37.0
414.0,485.263,-16.4704,648.265,559.146,31.9068,324.467,580.628,190.24,125.373,551.252,304.672,46.0724,37.0
415.0,485.269,-16.4717,648.286,559.163,31.9028,324.489,580.838,190.145,125.214,551.155,304.653,45.8093,37.0
416.0,485.272,-16.4709,648.288,559.158,31.9046,324.483,581.262,189.758,123.922,550.528,304.368,45.6336,37.0
417.0,485.226,-16.454,648.326,559.106,31.8778,324.432,581.3,189.609,123.568,550.417,304.339,45.5043,37.0
418.0,485.194,-16.3931,648.258,559.085,31.8812,324.351,581.36,189.6,123.789,550.481,304.284,45.5327,37.0
419.0,485.213,-16.3938,648.305,559.106,31.9798,324.736,581.316,189.585,123.775,550.564,304.265,45.591,37.0
420.0,485.159,-16.3943,648.319,559.079,31.8981,324.577,581.314,189.495,123.763,550.584,304.209,45.597,37.0
421.0,485.143,-16.3985,648.319,559.111,31.9725,324.79,581.334,189.487,123.773,550.579,304.202,45.588,37.0
422.0,485.118,-16.4213,648.291,559.098,31.8134,324.636,581.338,189.401,123.799,550.657,304.097,45.5097,37.0
425.0,485.062,-16.4983,648.349,559.057,31.6544,324.498,579.678,188.537,122.561,550.936,303.683,44.05,37.0
426.0,485.068,-16.5022,648.343,559.051,31.6094,324.453,579.717,188.575,122.559,550.867,303.577,44.0865,37.0
427.0,485.028,-16.4986,648.387,559.018,31.5006,324.518,579.772,188.492,122.667,550.901,303.59,44.1425,37.0
428.0,484.989,-16.524,648.368,559.045,31.4156,324.576,579.769,188.497,122.812,550.94,303.518,44.3436,37.0
429.0,484.97,-16.5259,648.328,559.057,31.31,324.662,579.768,188.41,122.906,550.945,303.518,44.565,37.0
430.0,484.916,-16.5219,648.355,559.06,31.2287,324.634,579.783,188.382,122.926,550.95,303.461,44.5222,37.0
431.0,484.932,-16.6077,648.392,559.027,31.1036,324.55,579.724,188.393,122.928,550.943,303.435,44.5524,37.0
432.0,484.891,-16.6168,648.44,559.045,31.0155,324.571,579.726,188.338,122.907,550.938,303.347,44.427,37.0
433.0,484.883,-16.5993,648.429,559.027,30.9103,324.58,579.666,188.311,122.987,550.894,303.339,44.3784,37.0
434.0,484.865,-16.704,648.413,558.986,30.8192,324.655,579.682,188.224,123.041,550.852,303.263,44.3988,37.0
435.0,484.806,-16.7213,648.456,558.998,30.8065,324.733,579.657,188.149,123.111,550.893,303.183,44.5523,37.0
436.0,484.808,-16.7155,648.442,558.962,30.7925,324.694,579.643,188.235,123.039,550.917,303.2,44.4497,37.0
437.0,484.814,-16.7921,648.441,558.976,30.7123,324.71,579.6176666666667,188.15133333333335,123.10733333333333,550.943,303.095,44.4841,37.0
438.0,484.777,-16.7929,648.493,558.897,30.7375,324.807,579.5923333333334,188.06766666666667,123.17566666666667,551.022,303.165,45.1766,37.0
439.0,484.791,-16.8594,648.519,558.936,30.6613,324.929,579.567,187.984,123.244,551.027,302.984,44.9405,37.0
440.0,484.768,-16.887,648.505,558.898,30.5956,324.905,579.577,187.865,123.34,551.097,302.797,44.5008,37.0
441.0,484.737,-16.9547,648.543,558.802,30.4836,324.895,579.493,187.776,123.506,551.123,302.673,44.2559,37.0
442.0,484.713,-16.9837,648.54,558.728,30.3323,324.693,579.544,188.232,124.878,551.11,302.729,44.7367,37.0
444.0,484.64,-17.0135,648.54,558.672,30.1937,324.546,579.464,187.568,123.588,551.275,302.328,43.7856,37.0
445.0,484.644,-17.0814,648.548,558.689,30.1069,324.579,579.456,187.55,123.685,551.214,302.07,43.2777,37.0
446.0,484.616,-17.0879,648.564,558.589,30.0737,324.578,579.541,187.468,123.938,551.133,301.892,42.8571,37.0
447.0,484.606,-17.1095,648.542,558.558,29.9229,324.644,579.568,187.407,123.991,550.956,301.499,41.814,37.0
448.0,484.606,-17.1751,648.523,558.561,29.9057,324.674,579.5,187.38,123.717,550.822,301.306,41.3922,37.0
449.0,484.496,-17.2249,648.716,558.516,29.8884,324.616,579.452,187.247,123.845,550.763,301.166,41.3158,37.0
450.0,484.535,-17.1982,648.595,558.428,29.7676,324.706,579.452,187.247,123.845,550.319,301.206,42.1136,37.0
451.0,484.491,-17.2251,648.561,558.405,29.7753,324.609,579.452,187.247,123.845,550.284,301.075,42.3468,37.0
452.0,484.499,-17.2961,648.568,558.26,29.7068,324.634,579.452,187.247,123.845,550.318,300.953,42.2265,37.0
453.0,484.451,-17.3024,648.595,558.24,29.6939,324.653,579.452,187.247,123.845,550.209,300.861,42.3812,37.0
454.0,484.425,-17.3263,648.586,558.189,29.6326,324.617,579.452,187.247,123.845,550.182,300.726,42.5235,37.0
455.0,484.358,-17.3615,648.68,558.171,29.5641,324.519,579.452,187.247,123.845,550.185,300.625,42.4038,37.0
456.0,484.369,-17.3634,648.52,558.136,29.5112,324.565,579.452,187.247,123.845,550.139,300.418,42.5008,37.0
457.0,484.313,-17.3946,648.635,558.021,29.4911,324.515,579.452,187.247,123.845,550.192,300.505,42.3206,37.0
458.0,484.34,-17.389,648.5,557.971,29.362,324.417,579.452,187.247,123.845,549.881,300.17,42.3502,37.0
459.0,484.314,-17.4859,648.462,557.806,29.2647,324.307,579.452,187.247,123.845,549.838,300.007,42.4509,37.0
460.0,484.274,-17.529,648.651,557.759,29.1664,324.257,579.452,187.247,123.845,549.885,299.923,42.7297,37.0
461.0,484.257,-17.4954,648.486,557.721,29.1225,324.235,579.452,187.247,123.845,549.936,299.883,42.6211,37.0
462.0,484.184,-17.5438,648.453,557.671,29.0952,324.192,579.452,187.247,123.845,549.822,299.73,42.3916,37.0
463.0,484.221,-17.5464,648.507,557.597,29.073,324.227,579.452,187.247,123.845,549.79,299.669,42.3584,37.0
464.0,484.208,-17.5417,648.481,557.538,29.0748,324.142,579.452,187.247,123.845,549.774,299.567,42.2373,37.0
465.0,484.182,-17.5663,648.505,557.462,29.0527,324.16,579.452,187.247,123.845,549.778,299.522,42.2562,37.0
466.0,484.178,-17.5648,648.485,557.388,28.9989,324.136,579.452,187.247,123.845,549.796,299.454,42.2925,37.0
467.0,484.187,-17.6463,648.474,557.365,29.0202,324.034,579.452,187.247,123.845,549.837,299.427,42.2312,37.0
468.0,484.143,-17.6772,648.428,557.355,29.0072,323.96,579.452,187.247,123.845,549.751,299.318,42.2042,37.0
469.0,484.133,-17.6694,648.448,557.26,28.9765,323.949,579.452,187.247,123.845,549.798,299.288,42.5394,37.0
470.0,484.094,-17.6811,648.426,557.236,28.8501,324.008,579.452,187.247,123.845,550.226,299.618,42.2437,37.0
471.0,484.085,-17.7136,648.364,557.219,28.9296,323.956,579.452,187.247,123.845,549.814,299.246,42.2034,37.0
472.0,484.095,-17.8025,648.359,557.22,28.9477,323.946,579.452,187.247,123.845,550.116,299.514,41.9837,37.0
473.0,484.086,-17.8248,648.338,557.165,28.8439,324.049,579.452,187.247,123.845,549.842,299.15,42.2137,37.0
474.0,484.075,-17.8245,648.33,557.183,28.9343,323.872,579.452,187.247,123.845,549.759,299.069,41.9126,37.0
475.0,484.049,-17.8493,648.32,557.087,28.8958,323.954,579.452,187.247,123.845,549.747,299.043,41.7873,37.0
476.0,484.056,-17.9007,648.341,556.994,28.8117,323.88,579.452,187.247,123.845,549.755,298.999,42.0183,37.0
477.0,484.056,-17.9243,648.332,556.928,28.8025,323.903,579.452,187.247,123.845,550.228,299.429,41.891,37.0
478.0,484.037,-17.944,648.283,556.863,28.7737,323.833,579.452,187.247,123.845,549.872,299.116,41.6439,37.0
479.0,484.015,-18.0618,648.268,556.839,28.7572,323.828,579.452,187.247,123.845,549.875,299.091,41.3164,37.0
480.0,484.004,-18.0655,648.254,556.823,28.8419,323.782,579.452,187.247,123.845,549.798,298.941,41.5434,37.0
481.0,484.017,-18.0529,648.277,556.749,28.8353,323.795,579.452,187.247,123.845,550.214,299.317,41.7846,37.0
482.0,484.005,-18.0399,648.291,556.703,28.9029,323.742,579.452,187.247,123.845,549.87,299.112,41.7578,37.0
483.0,483.987,-18.0844,648.212,556.696,28.9071,323.758,579.452,187.247,123.845,549.647,298.974,41.4912,37.0
484.0,483.983,-18.1623,648.232,556.687,28.8969,323.755,579.452,187.247,123.845,549.863,299.164,41.3653,37.0
485.0,483.978,-18.1642,648.195,556.668,28.8747,323.72,579.452,187.247,123.845,549.785,299.052,41.4691,37.0
486.0,483.968,-18.1837,648.193,556.63,28.8655,323.696,579.452,187.247,123.845,549.887,299.176,41.4338,37.0
487.0,483.963,-18.2534,648.203,556.555,28.8407,323.698,579.452,187.247,123.845,549.925,299.228,41.4372,37.0
488.0,483.967,-18.1924,648.17,556.529,28.8289,323.691,579.452,187.247,123.845,550.21,299.43,41.7266,37.0
489.0,483.967,-18.2637,648.172,556.604,28.8497,323.669,579.452,187.247,123.845,550.289,299.485,41.8941,37.0
490.0,483.937,-18.2957,648.149,556.619,28.8679,323.659,579.452,187.247,123.845,549.997,299.274,41.535,37.0
491.0,483.927,-18.3033,648.147,556.575,28.754,323.688,579.452,187.247,123.845,549.775,299.16,41.47,37.0
492.0,483.943,-18.3122,648.097,556.586,28.8182,323.642,579.452,187.247,123.845,549.895,299.308,41.4512,37.0
493.0,483.938,-18.3866,648.13,556.607,28.7513,323.671,579.452,187.247,123.845,549.824,299.208,41.5532,37.0
494.0,483.961,-18.3993,648.159,556.633,28.7504,323.654,579.452,187.247,123.845,549.778,299.159,41.6149,37.0
495.0,484.029,-18.4638,648.156,556.647,28.7686,323.647,579.452,187.247,123.845,549.851,299.152,41.5921,37.0
496.0,483.997,-18.5116,648.096,556.638,28.7628,323.607,579.452,187.247,123.845,549.788,299.175,41.587,37.0
497.0,483.943,-18.5238,648.105,556.664,28.7664,323.598,579.452,187.247,123.845,549.931,299.338,41.509,37.0
498.0,483.994,-18.5801,648.077,556.629,28.6483,323.661,579.452,187.247,123.845,549.915,299.34,41.4618,37.0
499.0,484.023,-18.5911,648.109,556.69,28.6398,323.646,579.452,187.247,123.845,549.794,299.19,41.5008,37.0
500.0,484.022,-18.5903,648.111,556.667,28.7208,323.608,579.452,187.247,123.845,549.921,299.328,41.4143,37.0
501.0,484.024,-18.5889,648.112,556.67,28.7289,323.609,579.452,187.247,123.845,549.914,299.339,41.443,37.0
502.0,484.027,-18.6572,648.12,556.721,28.7598,323.64,579.452,187.247,123.845,550.264,299.535,41.6726,37.0
503.0,484.046,-18.67,648.136,556.742,28.7636,323.687,579.452,187.247,123.845,550.072,299.299,41.4635,37.0
504.0,484.031,-18.6841,648.063,556.808,28.8184,323.663,579.452,187.247,123.845,549.959,299.181,41.3278,37.0
505.0,484.02,-18.7027,648.055,556.737,28.7701,323.639,579.452,187.247,123.845,549.945,299.173,41.3023,37.0
506.0,483.955,-18.7301,648.021,556.786,28.7352,323.565,579.452,187.247,123.845,549.949,299.18,41.3194,37.0
507.0,484.006,-18.7914,648.058,556.827,28.7716,323.564,579.452,187.247,123.845,549.994,299.216,41.3052,37.0
508.0,484.023,-18.7743,648.068,556.84,28.7721,323.554,579.452,187.247,123.845,549.966,299.201,41.1891,37.0
509.0,484.079,-18.7733,648.06,557.022,29.0218,323.602,579.452,187.247,123.845,550.24,299.402,41.5596,37.0
510.0,484.036,-18.7996,648.03,556.847,28.8071,323.597,579.452,187.247,123.845,550.34,299.393,41.7995,37.0
511.0,484.054,-18.799,648.189,556.825,28.7669,323.593,579.452,187.247,123.845,550.059,299.15,41.3469,37.0
512.0,484.087,-18.7971,648.037,556.877,28.7718,323.517,579.452,187.247,123.845,549.966,299.072,41.0709,37.0
513.0,484.077,-18.7968,647.984,556.909,28.8108,323.498,579.452,187.247,123.845,549.989,299.065,41.0607,37.0
514.0,484.133,-18.7964,647.98,556.883,28.779,323.511,579.452,187.247,123.845,550.005,299.106,41.1246,37.0
515.0,484.149,-18.8614,647.986,556.887,28.7736,323.564,579.452,187.247,123.845,550.106,299.143,41.3123,37.0
516.0,484.128,-18.9013,648.146,557.068,28.996,323.515,579.452,187.247,123.845,549.57,299.033,41.3953,37.0
517.0,484.145,-18.8863,647.978,557.11,29.0352,323.431,579.452,187.247,123.845,549.545,299.021,41.3443,37.0
518.0,484.181,-18.8917,647.909,557.017,28.8336,323.451,579.452,187.247,123.845,550.032,299.145,41.3014,37.0
519.0,484.165,-18.9173,648.066,556.972,28.8714,323.448,579.452,187.247,123.845,549.628,299.059,41.3754,37.0
520.0,484.165,-18.9147,648.07,557.038,28.9301,323.493,579.452,187.247,123.845,549.59,299.069,41.3053,37.0
521.0,484.243,-18.9736,647.858,556.97,28.8967,323.382,579.452,187.247,123.845,549.789,299.197,41.3735,37.0
522.0,484.234,-19.015,648.015,556.976,28.8946,323.393,579.452,187.247,123.845,549.597,299.023,41.3988,37.0
200.0,467.612,-11.7359,656.443,555.07,31.2502,335.1,577.26,179.892,129.651,548.21,298.331,55.9112,38.0
201.0,468.019,-11.771,656.337,555.343,31.2164,334.977,577.673,179.38233333333332,129.02433333333335,548.094,297.577,54.5761,38.0
204.0,469.086,-11.7444,656.226,556.152,31.2174,334.913,579.039,178.191,128.384,552.285,297.067,57.061,38.0
205.0,469.387,-11.757,656.214,556.366,31.1843,334.784,579.505,177.84,128.153,551.753,295.931,55.3014,38.0
206.0,469.807,-11.6924,655.902,556.598,31.1577,334.774,580.131,177.588,127.954,552.428,295.626,54.7843,38.0
207.0,470.196,-11.726,655.728,556.738,31.2154,334.584,580.536,177.338,127.822,552.878,295.205,54.3964,38.0
209.0,470.969,-11.6971,655.427,556.993,31.2175,334.139,580.311,176.25,124.527,553.547,294.0,52.4604,38.0
210.0,471.235,-11.6805,655.291,557.119,31.1669,333.763,580.44385,176.05845,124.20375,552.873,293.15,49.8567,38.0
211.0,471.413,-11.7494,655.188,557.103,31.16,333.432,580.5767000000001,175.8669,123.8805,553.704,292.991,48.901,38.0
212.0,471.692,-11.7036,655.168,557.075,31.1976,333.076,580.70955,175.67535,123.55725,554.582,292.904,48.7406,38.0
213.0,471.949,-11.6281,655.123,557.0745,31.158,332.709,580.8424,175.4838,123.234,555.355,292.769,48.6132,38.0
214.0,472.298,-11.5962,654.998,557.074,31.1184,332.342,580.97525,175.29225,122.91075000000001,555.315,292.326,48.1635,38.0
215.0,472.705,-11.6423,654.911,557.107,31.0569,332.136,581.1081,175.10070000000002,122.5875,556.151,292.12,48.0766,38.0
216.0,473.068,-11.582,654.803,557.017,31.1047,331.645,581.24095,174.90915,122.26425,556.468,292.157,48.1178,38.0
217.0,473.265,-11.655,654.552,557.017,31.1144,331.402,581.3738,174.7176,121.941,556.418,292.124,48.3201,38.0
218.0,473.574,-11.7026,654.524,557.004,30.9659,331.167,581.50665,174.52605,121.61775,556.271,291.85,48.2965,38.0
219.0,473.79,-11.614,654.443,557.066,30.9819,331.035,581.6395,174.3345,121.2945,556.512,291.84,48.2657,38.0
220.0,473.983,-11.5722,654.437,557.154,30.9501,330.801,581.77235,174.14295,120.97125,557.333,292.246,48.5841,38.0
221.0,474.189,-11.6068,654.231,557.122,30.862,330.552,581.9052,173.9514,120.648,557.672,292.304,48.9017,38.0
222.0,474.357,-11.6245,654.058,557.145,30.7544,330.387,582.03805,173.75985,120.32475,557.788,292.297,48.8705,38.0
223.0,474.757,-11.6704,653.927,557.194,30.719,330.288,582.1709,173.56830000000002,120.0015,557.34,292.034,48.0114,38.0
224.0,475.082,-11.6756,653.75,557.19,30.6664,330.147,582.30375,173.37675000000002,119.67824999999999,557.148,291.83,47.4649,38.0
225.0,475.361,-11.6261,653.556,557.128,30.5025,329.971,582.4366,173.1852,119.355,557.887,292.173,48.2387,38.0
226.0,475.584,-11.5753,653.5,557.092,30.4035,329.737,582.56945,172.99365,119.03175,558.151,292.334,48.6341,38.0
227.0,475.862,-11.5388,653.363,557.096,30.3172,329.463,582.7022999999999,172.8021,118.7085,558.206,292.325,48.5697,38.0
228.0,476.072,-11.5213,653.303,557.078,30.164,329.201,582.83515,172.61055000000002,118.38525,558.158,292.278,48.4962,38.0
229.0,476.239,-11.4889,653.227,557.099,30.0911,329.003,582.968,172.419,118.062,558.127,292.352,48.3893,38.0
230.0,476.414,-11.4931,653.273,557.14,30.0397,328.835,583.037,172.423,118.021,558.09,292.347,48.2939,38.0
231.0,476.552,-11.4752,653.169,557.099,29.8988,328.79,583.118,172.352,118.019,558.063,292.352,48.2437,38.0
232.0,476.695,-11.4511,653.119,557.123,29.8457,328.545,583.102,172.406,118.002,558.081,292.329,48.3377,38.0
233.0,476.881,-11.4181,653.021,557.167,29.8083,328.456,583.155,172.422,117.958,557.985,292.36,48.3301,38.0
234.0,477.119,-11.382,652.959,557.201,29.7931,328.274,583.22,172.419,117.921,557.975,292.371,48.496,38.0
235.0,477.379,-11.3105,652.937,557.335,29.7864,328.19,583.205,172.487,117.889,557.956,292.434,48.5055,38.0
236.0,477.604,-11.3491,652.905,557.433,29.7878,328.204,583.136,172.494,117.916,557.839,292.431,48.591,38.0
