Frame,Sub Frame,HandOuter_Thumb:RX,HandOuter_Thumb:RY,HandOuter_Thumb:RZ,LowerArm_HandOuter:RX,LowerArm_HandOuter:RY,LowerArm_HandOuter:RZ,UpperArm_LowerArm:RX,UpperArm_LowerArm:RY,UpperArm_LowerArm:RZ,World_UpperArm:RX,World_UpperArm:RY,World_UpperArm:RZ,World_UpperArm:TX,World_UpperArm:TY,World_UpperArm:TZ,Sequence
300,0,10.9318,24.5902,2.66048,4.54965,-0.415024,34.3386,7.61753,59.7767,-93.1636,-28.3006,-4.05425,-161.061,449.137,-18.0265,644.83,39
301,0,10.6093,15.8747,-3.54782,8.5648,-13.0421,22.4933,7.78249,59.4311,-92.9642,-28.3205,-4.12672,-161.257,449.387,-18.1872,644.794,39
302,0,11.9704,16.304,-8.08559,6.02853,-13.2105,22.3163,9.13655,61.532,-91.1655,-28.1623,-2.46218,-159.827,449.617,-17.5907,644.296,39
303,0,12.4762,12.6032,0.141192,9.71105,-17.2334,17.21,8.15599,59.8479,-93.1857,-28.3332,-3.95069,-161.048,449.986,-18.3394,644.431,39
304,0,14.6166,4.74864,-4.53778,14.2919,-10.2061,4.30033,3.38837,62.8931,-105.529,-28.1692,-4.75612,-161.57,450.826,-18.5992,643.34,39
305,0,13.8624,6.28112,1.02003,14.2346,-11.0656,6.88332,4.49616,62.1663,-103.653,-28.1221,-4.75763,-161.649,451.192,-18.6342,643.251,39
306,0,13.8778,8.16006,-0.425107,11.5496,-22.4013,10.3511,7.96472,59.7466,-94.0786,-28.1627,-4.09134,-161.558,451.206,-18.4805,644.021,39
307,0,17.0073,1.88516,0.880431,13.2049,-27.7253,5.62599,7.98839,59.4122,-94.2775,-28.1512,-4.18616,-161.72,451.529,-18.6013,643.959,39
308,0,16.6689,1.67499,-2.55401,14.0906,-29.0435,5.6901,8.08115,59.1621,-94.4443,-28.1661,-4.22455,-161.744,451.799,-18.642,643.832,39
309,0,16.6624,1.63023,-2.42646,13.4247,-28.2596,5.99883,8.34651,59.1284,-94.224,-28.1528,-4.20752,-161.746,452.087,-18.7011,643.815,39
310,0,17.0131,1.62103,-2.43575,12.7153,-27.3794,6.27409,8.59829,59.1526,-93.9894,-28.1247,-4.19524,-161.744,452.374,-18.7307,643.761,39
311,0,14.4724,2.56675,2.67806,13.3762,-4.14498,8.81291,3.28007,63.0288,-107.537,-28.0368,-4.81358,-161.918,453.049,-18.8862,642.803,39
312,0,14.2886,4.40581,12.7103,14.0102,-6.18338,8.71563,3.61193,62.8088,-107.422,-27.9841,-4.91848,-162.074,453.32,-19.03,642.688,39
313,0,13.2697,5.52873,0.0421413,14.3623,-6.59577,8.80268,3.93884,62.5241,-106.911,-27.9012,-4.97918,-162.317,453.718,-19.0361,642.583,39
314,0,10.1496,20.6287,-0.739521,6.60322,-7.40524,29.4297,9.29617,58.528,-93.8947,-27.9068,-4.52946,-162.233,453.783,-19.0396,643.437,39
315,0,9.83397,19.322,-3.64384,5.61903,-6.25625,29.8501,9.54464,58.4946,-93.4364,-27.93,-4.46407,-162.183,453.994,-19.1043,643.452,39
316,0,9.97934,19.4376,-4.47448,5.40528,-6.08719,30.0906,9.80201,58.3969,-93.2066,-27.9435,-4.46908,-162.13,454.24,-19.1679,643.26,39
317,0,9.95681,18.939,-3.50738,4.65211,-3.78888,29.1068,9.50372,59.4129,-93.4126,-27.8837,-4.17426,-162.08,454.454,-19.1333,643.336,39
318,0,9.69094,28.5089,-1.90231,2.05311,7.17084,40.8254,9.04313,58.7761,-94.586,-27.8971,-4.55583,-162.488,454.708,-19.2676,642.966,39
319,0,10.1444,29.3095,-7.9912,1.16555,6.63119,41.2267,9.21164,58.3609,-94.6311,-27.959,-4.65082,-162.481,454.881,-19.3704,642.864,39
320,0,10.9466,32.4372,-1.21665,2.25658,4.61892,40.7352,9.29818,58.279,-94.5757,-27.9091,-4.73607,-162.577,455.208,-19.4041,642.727,39
321,0,10.9179,31.9381,-4.46273,1.71505,5.8757,40.9336,9.40404,58.2317,-94.5521,-27.8876,-4.78529,-162.634,455.42,-19.5469,642.616,39
322,0,10.3383,29.8843,-3.89947,1.67443,6.31308,41.6701,9.49281,57.872,-94.6867,-27.8698,-4.90001,-162.712,455.796,-19.5277,642.468,39
323,0,9.93597,28.6282,-2.25448,1.64804,7.15117,42.0337,9.58068,57.7606,-94.6505,-27.8276,-4.9795,-162.836,456.07,-19.5803,642.241,39
324,0,10.2243,18.2295,-22.7869,6.09246,-11.8736,24.751,13.3606,60.217,-92.7143,-27.2905,-3.55936,-159.542,456.438,-19.2698,642.214,39
325,0,12.9423,16.9492,-1.20372,5.99223,-6.0419,27.1276,9.03175,58.1014,-95.8181,-27.7137,-4.98406,-163.159,456.616,-19.6141,642.357,39
326,0,13.2915,18.2427,1.9022,6.02504,-6.80687,27.3474,9.45499,57.9752,-95.3887,-27.6167,-5.01387,-163.125,456.952,-19.592,642.212,39
327,0,13.1214,22.4323,0.165306,6.54451,-9.83784,32.0765,11.7526,55.3533,-92.9448,-27.4905,-5.6893,-163.211,457.528,-19.8201,641.474,39
328,0,13.1853,22.7116,-0.10887,6.22034,-8.84208,32.1974,11.6146,55.2748,-93.3369,-27.4345,-5.80736,-163.28,457.887,-19.8734,641.263,39
329,0,13.2307,23.5076,7.58841,7.2692,-9.46771,32.1452,11.5172,55.4188,-93.7994,-27.3416,-5.83868,-163.331,458.217,-19.7688,641.059,39
330,0,12.8624,23.0389,8.20148,5.77542,-8.82442,31.0451,11.0272,56.3101,-93.2897,-27.2447,-5.51246,-163.404,458.419,-19.7071,641.447,39
331,0,11.4814,27.0347,2.92065,3.42173,-0.000574982,38.3654,10.3709,56.7385,-94.5735,-27.2296,-5.4174,-163.419,458.608,-19.5247,641.359,39
332,0,11.4083,26.9649,3.35957,3.02248,0.633936,38.3644,10.4191,56.7621,-94.5767,-27.1645,-5.45339,-163.432,458.949,-19.5153,641.314,39
333,0,12.6034,32.0468,5.31054,0.128012,11.1057,45.0367,9.83424,57.6107,-95.5199,-27.1572,-5.30057,-163.351,459.01,-19.5239,641.438,39
334,0,12.5048,31.7672,4.04113,-0.14213,12.4688,45.2213,9.88859,57.6744,-95.5787,-27.0977,-5.32511,-163.336,459.272,-19.5621,641.358,39
335,0,14.118,36.7178,2.63852,2.54453,37.0954,58.9205,7.20549,59.3115,-104.897,-26.9774,-6.15894,-163.712,459.868,-19.7282,640.321,39
336,0,13.7403,35.5879,1.50623,1.96774,38.2604,59.376,7.35703,59.2336,-104.947,-27.0137,-6.2212,-163.55,460.039,-19.8311,640.145,39
337,0,14.6135,38.6555,7.00247,3.53401,35.6603,58.9876,7.3543,59.2784,-105.321,-26.9504,-6.29515,-163.562,460.293,-19.9045,640.081,39
338,0,15.3446,48.3718,-5.72914,-6.46348,38.6017,67.8858,9.55363,57.4206,-98.0931,-27.0422,-5.87319,-163.262,460.202,-19.8911,640.508,39
339,0,15.415,48.4357,-6.70433,-7.06536,39.0152,68.1081,9.85845,57.2611,-97.7382,-27.0018,-5.9133,-163.199,460.397,-19.903,640.354,39
340,0,19.9939,51.4109,-3.51971,-9.8256,41.0155,72.2902,11.0184,56.3436,-95.7831,-26.9218,-6.04952,-163.19,460.636,-20.0147,640.206,39
341,0,17.1212,40.6798,5.91299,-4.70553,25.2843,57.4139,10.9765,56.9665,-95.8648,-26.9321,-5.81134,-162.844,460.681,-19.9736,640.314,39
342,0,16.3812,38.5946,1.19388,-5.95232,29.5369,58.2915,11.0797,57.0054,-95.9445,-26.8502,-5.83232,-162.822,460.914,-19.9368,640.184,39
343,0,16.0998,37.7575,-1.47939,-6.42566,31.4164,58.7444,11.0222,57.0013,-96.2471,-26.8449,-5.86789,-162.806,461.029,-19.943,640.079,39
344,0,17.5485,41.0054,1.65857,-4.62793,28.0996,59.075,11.0013,56.5421,-97.0477,-26.8335,-6.10576,-162.828,461.301,-19.9253,639.684,39
345,0,17.8271,41.8159,2.87163,-4.05002,26.6521,59.2078,10.9852,56.2507,-97.3569,-26.8156,-6.27138,-162.947,461.513,-19.9389,639.512,39
346,0,16.6109,42.6262,-0.316631,-4.21852,27.9855,60.4466,11.0826,56.1775,-97.3236,-26.6899,-6.32316,-163.097,461.759,-19.9071,639.457,39
347,0,16.5133,42.3967,0.0436035,-3.66118,28.7252,60.2199,10.9325,56.599,-98.0484,-26.6365,-6.26796,-162.94,461.969,-19.8778,639.322,39
348,0,19.6564,51.464,-3.0731,-8.12488,41.4614,73.1336,11.1858,55.9926,-97.5921,-26.5872,-6.41461,-163.056,462.189,-19.8771,639.078,39
349,0,25.1027,57.2816,-7.27106,-12.6924,53.502,83.3521,11.5382,55.7949,-97.1578,-26.5693,-6.43925,-162.952,462.387,-19.8424,638.968,39
350,0,27.1815,54.5276,-2.38842,-12.1976,49.692,80.6279,11.702,55.6251,-96.8313,-26.5132,-6.46319,-162.963,462.576,-19.8078,638.859,39
351,0,25.5287,51.1348,-2.78595,-13.7901,57.0382,81.5482,11.8537,56.1064,-96.3005,-26.4233,-6.21781,-162.714,462.714,-19.6837,639.006,39
352,0,25.3941,50.8296,-3.15908,-13.8998,58.0642,81.563,11.7856,56.185,-96.366,-26.4269,-6.1975,-162.696,462.779,-19.6854,638.957,39
353,0,28.8366,54.1607,-4.81711,-16.0658,67.3395,88.1821,11.5017,56.2752,-96.8651,-26.4253,-6.23118,-162.727,462.892,-19.6863,638.872,39
354,0,28.8366,54.1607,-4.81711,-16.0658,67.3395,88.1821,11.5017,56.2752,-96.8651,-26.4253,-6.23118,-162.727,462.892,-19.6863,638.872,39
355,0,31.4636,54.3668,-3.61801,-16.9228,70.61,90.7556,11.5686,56.215,-96.8712,-26.2918,-6.28541,-162.781,463.214,-19.6343,638.787,39
356,0,31.4636,54.3668,-3.61801,-16.9228,70.61,90.7556,11.5686,56.215,-96.8712,-26.2918,-6.28541,-162.781,463.214,-19.6343,638.787,39
357,0,17.008,9.16221,1.97989,4.96819,-1.18306,25.3956,10.5672,57.0974,-99.9201,-26.3439,-6.38126,-162.488,463.368,-19.5934,638.362,39
358,0,16.3457,9.96763,0.0719974,5.04516,-2.18633,25.4177,10.952,56.7681,-98.9131,-26.2457,-6.41513,-162.684,463.499,-19.5904,638.35,39
359,0,16.2259,9.95745,0.351222,5.1144,-1.99418,25.5275,10.766,56.8154,-99.0921,-26.2216,-6.39276,-162.767,463.542,-19.5298,638.305,39
360,0,16.2259,9.95745,0.351222,5.1144,-1.99418,25.5275,10.766,56.8154,-99.0921,-26.2216,-6.39276,-162.767,463.542,-19.5298,638.305,39
361,0,16.1187,9.68554,-1.19725,5.09986,-2.29099,25.5683,10.8716,56.7863,-98.8275,-26.1108,-6.36087,-162.781,463.84,-19.4092,638.295,39
362,0,16.1404,9.45059,-1.40888,4.98976,-2.39816,25.6167,10.9212,56.841,-98.9173,-26.1818,-6.31799,-162.506,463.897,-19.4025,638.211,39
363,0,16.2187,9.48967,-0.701,5.00021,-2.50059,25.6383,10.8963,56.7899,-98.8735,-26.1567,-6.33149,-162.553,464.0,-19.379,638.222,39
364,0,16.2712,9.48873,-0.326984,4.93047,-2.64977,25.596,10.8969,56.6257,-98.4342,-26.0534,-6.38886,-162.883,464.104,-19.4161,638.127,39
365,0,16.2712,9.48873,-0.326984,4.93047,-2.64977,25.596,10.8969,56.6257,-98.4342,-26.0534,-6.38886,-162.883,464.104,-19.4161,638.127,39
366,0,16.2715,9.50193,-0.0171772,4.9697,-2.77248,25.6309,10.927,56.6086,-98.3736,-26.0203,-6.39647,-162.862,464.278,-19.3729,638.089,39
367,0,16.1592,9.39158,-0.294183,5.10111,-2.43844,25.6957,10.792,56.7427,-98.7064,-26.0276,-6.36591,-162.768,464.362,-19.3662,638.126,39
368,0,15.6282,11.9355,0.451391,7.67295,-0.832615,28.4249,10.9866,56.2102,-100.782,-25.964,-6.79897,-162.836,464.597,-19.4723,637.736,39
369,0,15.4687,12.5819,2.70797,7.86145,-1.44478,29.0141,11.1925,55.8831,-100.4,-25.9285,-6.87717,-162.905,464.727,-19.4532,637.731,39
370,0,15.4687,12.5819,2.70797,7.86145,-1.44478,29.0141,11.1925,55.8831,-100.4,-25.9285,-6.87717,-162.905,464.727,-19.4532,637.731,39
371,0,15.5722,12.5758,0.112691,7.82137,-1.40451,28.6303,11.0998,56.0203,-100.545,-25.92,-6.85623,-162.854,464.839,-19.4388,637.726,39
372,0,15.0436,12.2373,1.15056,8.69088,-0.270339,28.2998,11.1207,56.2914,-101.094,-25.8503,-6.94395,-162.936,464.955,-19.425,637.581,39
373,0,15.5234,12.9911,1.82748,7.98273,-1.53499,29.2765,11.1844,55.8279,-100.414,-25.9068,-6.90197,-162.868,464.947,-19.4472,637.77,39
374,0,15.5002,13.4916,2.24971,8.04075,-2.2885,29.5112,11.5192,55.692,-99.9125,-25.8784,-6.8697,-162.751,465.005,-19.42,637.79,39
375,0,13.9976,14.9608,0.352832,8.42667,-3.14891,30.0572,11.7488,55.4289,-99.3408,-25.8922,-6.85176,-162.688,465.021,-19.409,637.891,39
376,0,14.0225,15.8045,2.8153,8.47646,-4.23615,30.6392,12.1417,55.0749,-98.5571,-25.8824,-6.87023,-162.662,465.05,-19.4011,637.938,39
377,0,13.8904,16.1345,2.15563,8.46576,-5.08908,30.7359,12.4986,54.86,-97.8744,-25.8757,-6.87907,-162.63,465.042,-19.393,637.951,39
378,0,13.7857,16.3144,1.1854,8.50731,-5.15019,30.6928,12.5247,54.8013,-97.7607,-25.8567,-6.89617,-162.679,465.08,-19.3761,637.978,39
379,0,12.9203,19.0204,0.483838,9.04468,-6.40192,31.4036,12.7143,54.6884,-97.4876,-25.8596,-6.86709,-162.598,465.085,-19.3172,637.986,39
380,0,12.9203,19.0204,0.483838,9.04468,-6.40192,31.4036,12.7143,54.6884,-97.4876,-25.8596,-6.86709,-162.598,465.085,-19.3172,637.986,39
381,0,13.5724,20.6724,2.292,9.1339,-6.77153,32.0105,12.7312,54.4405,-97.3134,-25.857,-6.90512,-162.723,465.11,-19.173,638.069,39
382,0,13.3549,20.8814,1.99302,9.16699,-6.85406,32.1155,12.8145,54.3931,-97.1749,-25.8245,-6.91582,-162.711,465.174,-19.1584,638.068,39
383,0,13.3549,20.8814,1.99302,9.16699,-6.85406,32.1155,12.8145,54.3931,-97.1749,-25.8245,-6.91582,-162.711,465.174,-19.1584,638.068,39
384,0,13.6412,21.9187,1.96724,9.21396,-6.7644,32.1299,12.7529,54.4584,-97.2534,-25.8442,-6.87648,-162.674,465.142,-19.085,638.065,39
385,0,13.0943,20.6,-1.27016,7.45301,-7.97249,29.5259,12.5691,55.0983,-95.671,-25.8013,-6.50092,-162.687,465.121,-18.889,638.476,39
386,0,13.1131,20.1302,-2.34486,7.37912,-6.9233,29.5813,11.9914,55.297,-96.5272,-25.8828,-6.48732,-162.745,465.019,-18.8278,638.437,39
387,0,11.3764,21.3128,2.36095,6.91974,-5.1021,31.9665,12.1307,55.252,-95.736,-25.9,-6.3979,-162.639,465.037,-18.705,638.349,39
388,0,11.0356,26.3563,3.24021,4.45353,1.86095,38.9803,12.1507,55.2098,-95.5504,-25.8915,-6.39328,-162.664,465.052,-18.6626,638.331,39
389,0,11.5236,30.3189,2.27529,2.64375,7.38618,44.2478,12.1134,55.2157,-95.6498,-25.9203,-6.38298,-162.624,464.996,-18.5963,638.368,39
390,0,11.2414,29.3899,-0.27101,2.20636,8.73318,44.5294,12.1541,55.202,-95.5499,-25.92,-6.36136,-162.609,464.993,-18.5252,638.356,39
391,0,11.3295,29.2042,-4.29132,1.49075,9.50118,44.5587,12.1106,55.1688,-95.4898,-25.9265,-6.36743,-162.651,464.988,-18.4535,638.361,39
392,0,11.3295,29.2042,-4.29132,1.49075,9.50118,44.5587,12.1106,55.1688,-95.4898,-25.9265,-6.36743,-162.651,464.988,-18.4535,638.361,39
393,0,11.2995,28.8716,-6.03004,1.38384,9.74634,44.6088,12.14,55.2071,-95.5504,-25.8984,-6.3411,-162.607,464.935,-18.3278,638.398,39
394,0,11.2995,28.8716,-6.03004,1.38384,9.74634,44.6088,12.14,55.2071,-95.5504,-25.8984,-6.3411,-162.607,464.935,-18.3278,638.398,39
395,0,12.5941,29.1832,-1.30711,0.998713,12.0469,46.3541,11.8568,55.2896,-96.0301,-25.9556,-6.33526,-162.602,464.826,-18.2125,638.392,39
396,0,12.7922,26.9819,0.0596072,2.11111,8.99454,43.5567,11.9182,55.2853,-96.076,-25.9684,-6.35093,-162.527,464.79,-18.1891,638.395,39
397,0,13.2302,27.7602,1.83505,1.66336,10.7816,45.2798,11.9878,55.3332,-96.1609,-26.0026,-6.32789,-162.383,464.696,-18.1793,638.357,39
398,0,12.5012,26.0106,-0.0509334,2.79986,7.53604,42.3787,12.0669,55.2972,-96.216,-26.0031,-6.36032,-162.306,464.674,-18.1585,638.365,39
399,0,11.8262,24.7271,0.699399,2.94872,8.23945,42.6532,12.0851,55.2883,-96.2704,-25.9758,-6.35604,-162.308,464.646,-18.0687,638.38,39
400,0,12.3475,25.5129,-2.73554,2.67828,8.47954,42.694,12.0742,55.2539,-96.4875,-25.9999,-6.38804,-162.274,464.539,-18.0629,638.393,39
401,0,11.4566,23.791,-1.97691,8.86835,20.5697,39.6262,7.82259,58.8335,-107.865,-25.9926,-6.79101,-162.424,464.747,-18.1256,637.701,39
402,0,12.3817,24.7507,1.71854,8.54739,20.4946,40.9462,8.21504,58.5085,-107.216,-25.98,-6.78882,-162.39,464.69,-18.0474,637.707,39
403,0,12.3817,24.7507,1.71854,8.54739,20.4946,40.9462,8.21504,58.5085,-107.216,-25.98,-6.78882,-162.39,464.69,-18.0474,637.707,39
404,0,12.3817,24.7507,1.71854,8.54739,20.4946,40.9462,8.21504,58.5085,-107.216,-25.98,-6.78882,-162.39,464.69,-18.0474,637.707,39
405,0,12.3817,24.7507,1.71854,8.54739,20.4946,40.9462,8.21504,58.5085,-107.216,-25.98,-6.78882,-162.39,464.69,-18.0474,637.707,39
406,0,11.6884,22.8285,-0.364011,9.30212,15.8346,37.3352,8.47605,58.3067,-107.029,-25.9835,-6.77394,-162.226,464.477,-17.8588,637.678,39
407,0,11.2276,21.9458,-0.380072,9.08673,16.4699,37.4883,8.53899,58.256,-106.749,-25.9965,-6.75072,-162.18,464.397,-17.7889,637.633,39
408,0,10.9001,21.259,-0.771627,8.88587,16.7932,37.6313,8.6749,58.2112,-106.512,-25.9982,-6.72083,-162.11,464.332,-17.6897,637.658,39
409,0,10.9001,21.259,-0.771627,8.88587,16.7932,37.6313,8.6749,58.2112,-106.512,-25.9982,-6.72083,-162.11,464.332,-17.6897,637.658,39
410,0,10.9001,21.259,-0.771627,8.88587,16.7932,37.6313,8.6749,58.2112,-106.512,-25.9982,-6.72083,-162.11,464.332,-17.6897,637.658,39
411,0,10.9001,21.259,-0.771627,8.88587,16.7932,37.6313,8.6749,58.2112,-106.512,-25.9982,-6.72083,-162.11,464.332,-17.6897,637.658,39
412,0,11.8779,29.3137,0.629796,5.76681,25.0561,48.4934,9.52345,57.7342,-105.027,-25.9527,-6.72531,-161.967,464.093,-17.6274,637.642,39
413,0,11.8779,29.3137,0.629796,5.76681,25.0561,48.4934,9.52345,57.7342,-105.027,-25.9527,-6.72531,-161.967,464.093,-17.6274,637.642,39
414,0,12.1773,30.0508,-0.0590635,5.44537,24.3123,48.474,9.50668,57.2545,-104.516,-25.9093,-6.86931,-162.374,464.07,-17.6107,637.587,39
415,0,10.4077,25.925,-3.13459,7.20043,17.8511,41.6448,9.59704,57.5913,-104.794,-25.9165,-6.77349,-162.034,463.95,-17.6197,637.606,39
416,0,12.2274,30.632,0.424827,5.05884,23.7241,48.4159,9.90065,57.4486,-104.1,-25.9532,-6.7156,-161.888,463.839,-17.5852,637.599,39
417,0,9.3545,28.194,4.7899,6.45934,23.4142,47.2231,10.155,57.1873,-103.454,-25.8967,-6.74479,-162.014,463.848,-17.5435,637.633,39
418,0,9.3545,28.194,4.7899,6.45934,23.4142,47.2231,10.155,57.1873,-103.454,-25.8967,-6.74479,-162.014,463.848,-17.5435,637.633,39
419,0,9.3545,28.194,4.7899,6.45934,23.4142,47.2231,10.155,57.1873,-103.454,-25.8967,-6.74479,-162.014,463.848,-17.5435,637.633,39
420,0,10.4537,26.0146,-28.0941,9.36539,3.023,33.4229,9.2877,55.4774,-106.032,-26.3643,-7.35988,-162.129,463.155,-18.3927,638.128,39
421,0,11.1639,27.6601,-21.4667,9.26369,0.685067,31.8003,9.64408,56.2637,-104.623,-26.0539,-6.9419,-162.268,463.414,-17.7854,638.052,39
422,0,12.2613,30.4254,-13.1046,9.48036,-1.65634,31.385,9.90563,56.5374,-104.055,-25.9536,-6.83169,-162.212,463.499,-17.6156,638.131,39
423,0,12.2613,30.4254,-13.1046,9.48036,-1.65634,31.385,9.90563,56.5374,-104.055,-25.9536,-6.83169,-162.212,463.499,-17.6156,638.131,39
424,0,13.8292,34.4663,-4.57844,9.54644,-4.12648,31.7797,9.9661,56.5717,-103.821,-26.0082,-6.87062,-162.166,463.385,-17.6063,638.129,39
425,0,14.6703,46.1734,1.26194,8.80398,-11.2637,33.4977,10.7145,56.1991,-101.526,-25.9514,-6.86783,-162.187,463.432,-17.5309,637.848,39
426,0,14.035,43.5399,-2.45984,8.38715,-10.3197,32.6897,11.0267,56.2288,-101.235,-25.9323,-6.82659,-161.992,463.361,-17.5294,637.802,39
427,0,14.035,43.5399,-2.45984,8.38715,-10.3197,32.6897,11.0267,56.2288,-101.235,-25.9323,-6.82659,-161.992,463.361,-17.5294,637.802,39
428,0,14.035,43.5399,-2.45984,8.38715,-10.3197,32.6897,11.0267,56.2288,-101.235,-25.9323,-6.82659,-161.992,463.361,-17.5294,637.802,39
429,0,14.035,43.5399,-2.45984,8.38715,-10.3197,32.6897,11.0267,56.2288,-101.235,-25.9323,-6.82659,-161.992,463.361,-17.5294,637.802,39
430,0,14.035,43.5399,-2.45984,8.38715,-10.3197,32.6897,11.0267,56.2288,-101.235,-25.9323,-6.82659,-161.992,463.361,-17.5294,637.802,39
431,0,14.035,43.5399,-2.45984,8.38715,-10.3197,32.6897,11.0267,56.2288,-101.235,-25.9323,-6.82659,-161.992,463.361,-17.5294,637.802,39
432,0,14.035,43.5399,-2.45984,8.38715,-10.3197,32.6897,11.0267,56.2288,-101.235,-25.9323,-6.82659,-161.992,463.361,-17.5294,637.802,39
433,0,13.6457,41.4524,-5.21073,8.26069,-9.25565,32.3049,11.1653,55.798,-100.96,-25.9608,-7.01359,-162.294,462.968,-17.5435,638.033,39
434,0,13.6457,41.4524,-5.21073,8.26069,-9.25565,32.3049,11.1653,55.798,-100.96,-25.9608,-7.01359,-162.294,462.968,-17.5435,638.033,39
435,0,13.6457,41.4524,-5.21073,8.26069,-9.25565,32.3049,11.1653,55.798,-100.96,-25.9608,-7.01359,-162.294,462.968,-17.5435,638.033,39
436,0,16.5162,19.1178,0.625754,7.28548,-2.22005,29.1728,11.9781,54.9339,-99.4834,-25.999,-7.04433,-162.243,462.705,-17.5419,638.309,39
437,0,16.5162,19.1178,0.625754,7.28548,-2.22005,29.1728,11.9781,54.9339,-99.4834,-25.999,-7.04433,-162.243,462.705,-17.5419,638.309,39
438,0,14.4039,16.8889,0.249904,8.45106,-4.45097,26.314,11.939,55.0575,-99.3089,-26.0758,-7.03889,-162.149,462.482,-17.5443,638.184,39
439,0,14.4039,16.8889,0.249904,8.45106,-4.45097,26.314,11.939,55.0575,-99.3089,-26.0758,-7.03889,-162.149,462.482,-17.5443,638.184,39
440,0,14.4039,16.8889,0.249904,8.45106,-4.45097,26.314,11.939,55.0575,-99.3089,-26.0758,-7.03889,-162.149,462.482,-17.5443,638.184,39
441,0,14.4039,16.8889,0.249904,8.45106,-4.45097,26.314,11.939,55.0575,-99.3089,-26.0758,-7.03889,-162.149,462.482,-17.5443,638.184,39
442,0,14.9132,17.0812,-0.0660501,8.39115,-4.63562,26.4496,12.0995,54.9159,-99.2945,-26.165,-7.09607,-162.083,462.198,-17.5971,638.227,39
443,0,14.9132,17.0812,-0.0660501,8.39115,-4.63562,26.4496,12.0995,54.9159,-99.2945,-26.165,-7.09607,-162.083,462.198,-17.5971,638.227,39
444,0,14.9132,17.0812,-0.0660501,8.39115,-4.63562,26.4496,12.0995,54.9159,-99.2945,-26.165,-7.09607,-162.083,462.198,-17.5971,638.227,39
445,0,14.9132,17.0812,-0.0660501,8.39115,-4.63562,26.4496,12.0995,54.9159,-99.2945,-26.165,-7.09607,-162.083,462.198,-17.5971,638.227,39
446,0,15.3549,17.2616,1.27478,8.22758,-3.16593,27.0605,11.9948,55.0452,-99.778,-26.2158,-7.12779,-162.108,461.955,-17.5787,638.304,39
447,0,15.3549,17.2616,1.27478,8.22758,-3.16593,27.0605,11.9948,55.0452,-99.778,-26.2158,-7.12779,-162.108,461.955,-17.5787,638.304,39
448,0,15.3549,17.2616,1.27478,8.22758,-3.16593,27.0605,11.9948,55.0452,-99.778,-26.2158,-7.12779,-162.108,461.955,-17.5787,638.304,39
449,0,15.3549,17.2616,1.27478,8.22758,-3.16593,27.0605,11.9948,55.0452,-99.778,-26.2158,-7.12779,-162.108,461.955,-17.5787,638.304,39
450,0,15.3549,17.2616,1.27478,8.22758,-3.16593,27.0605,11.9948,55.0452,-99.778,-26.2158,-7.12779,-162.108,461.955,-17.5787,638.304,39
451,0,15.1254,17.1286,0.118309,8.34301,-3.37966,27.0984,12.0941,54.899,-99.8717,-26.3272,-7.20341,-162.028,461.596,-17.6557,638.371,39
452,0,15.1254,17.1286,0.118309,8.34301,-3.37966,27.0984,12.0941,54.899,-99.8717,-26.3272,-7.20341,-162.028,461.596,-17.6557,638.371,39
453,0,15.1254,17.1286,0.118309,8.34301,-3.37966,27.0984,12.0941,54.899,-99.8717,-26.3272,-7.20341,-162.028,461.596,-17.6557,638.371,39
454,0,15.1254,17.1286,0.118309,8.34301,-3.37966,27.0984,12.0941,54.899,-99.8717,-26.3272,-7.20341,-162.028,461.596,-17.6557,638.371,39
455,0,15.1254,17.1286,0.118309,8.34301,-3.37966,27.0984,12.0941,54.899,-99.8717,-26.3272,-7.20341,-162.028,461.596,-17.6557,638.371,39
456,0,15.1254,17.1286,0.118309,8.34301,-3.37966,27.0984,12.0941,54.899,-99.8717,-26.3272,-7.20341,-162.028,461.596,-17.6557,638.371,39
457,0,15.1121,14.4943,-0.683714,10.8385,-7.01865,20.9926,11.6124,55.5988,-101.871,-26.4305,-7.28608,-161.845,461.268,-17.8886,638.416,39
458,0,15.2596,17.5748,2.58481,9.00995,-3.62739,26.5749,12.1335,55.1097,-100.622,-26.465,-7.28872,-161.74,461.202,-17.9285,638.427,39
459,0,15.2596,17.5748,2.58481,9.00995,-3.62739,26.5749,12.1335,55.1097,-100.622,-26.465,-7.28872,-161.74,461.202,-17.9285,638.427,39
460,0,15.2596,17.5748,2.58481,9.00995,-3.62739,26.5749,12.1335,55.1097,-100.622,-26.465,-7.28872,-161.74,461.202,-17.9285,638.427,39
461,0,15.2596,17.5748,2.58481,9.00995,-3.62739,26.5749,12.1335,55.1097,-100.622,-26.465,-7.28872,-161.74,461.202,-17.9285,638.427,39
462,0,15.2596,17.5748,2.58481,9.00995,-3.62739,26.5749,12.1335,55.1097,-100.622,-26.465,-7.28872,-161.74,461.202,-17.9285,638.427,39
463,0,15.5048,20.6881,4.13497,7.02054,0.572931,32.0701,12.6462,54.6847,-99.5757,-26.4984,-7.38588,-161.73,460.987,-18.1553,638.437,39
464,0,15.4217,16.6463,-4.98872,9.87902,-6.76888,22.6644,12.1624,55.1978,-101.042,-26.4819,-7.44494,-161.752,461.019,-18.229,638.434,39
