Frame,shoulder:X,shoulder:Y,shoulder:Z,elbow:X,elbow:Y,elbow:Z,wrist:X,wrist:Y,wrist:Z,ThumbTip:X,ThumbTip:Y,ThumbTip:Z,Sequence
375,455.807,-15.1235,651.848,543.146,28.8121,332.208,575.661,189.155,135.873,550.676,300.795,45.2933,48
376,455.819,-15.1933,651.872,543.078,28.9116,332.199,575.656,189.247,135.811,550.736,300.833,45.1983,48
377,455.734,-15.2236,651.895,543.066,28.9215,332.265,575.713,189.252,135.739,550.72,300.802,45.2874,48
378,455.752,-15.1917,651.946,542.948,28.9798,332.313,575.652,189.247,135.764,550.74,300.804,45.2641,48
379,455.716,-15.192,651.928,542.883,29.0797,332.345,575.621,189.24,135.734,550.733,300.841,45.1476,48
380,455.669,-15.1832,652.018,542.803,29.2682,332.213,575.704,189.337,135.466,550.723,300.906,45.1247,48
381,455.576,-15.1899,651.988,542.738,29.2941,332.196,575.67,189.325,135.518,550.679,300.901,45.1161,48
382,455.577,-15.1931,652.067,542.651,29.3577,332.294,575.674,189.321,135.576,550.664,300.866,45.1004,48
383,455.574,-15.1828,652.074,542.645,29.4845,332.313,575.653,189.352,135.449,550.679,300.862,45.0787,48
384,455.527,-15.2707,652.177,542.555,29.5603,332.311,,,,550.619,300.722,44.9881,48
385,455.493,-15.2733,652.143,542.552,29.6931,332.303,,,,550.627,300.733,44.9382,48
386,455.475,-15.2808,652.185,542.546,29.6842,332.326,575.689,189.426,135.33,550.691,300.821,44.9717,48
387,455.443,-15.3484,652.271,542.453,29.7392,332.348,575.692,189.447,135.33,550.674,300.763,45.031,48
388,455.36,-15.3439,652.245,542.531,29.8806,332.614,575.708,189.357,135.358,550.656,300.722,44.8961,48
389,455.317,-15.4127,652.262,542.525,29.9497,332.679,575.693,189.415,135.339,550.656,300.703,44.844,48
390,455.365,-15.3978,652.423,542.488,30.003,332.74,575.758,189.447,135.291,550.414,300.704,44.3776,48
391,455.291,-15.4942,652.445,542.444,30.0887,332.64,575.783,189.356,135.311,550.497,300.487,44.5065,48
392,455.246,-15.5032,652.486,542.409,30.1108,332.777,575.711,189.357,135.303,550.546,300.479,44.7185,48
393,455.171,-15.5799,652.557,542.444,30.1642,332.928,575.718,189.337,135.252,550.373,300.584,44.325,48
394,455.111,-15.6842,652.732,542.362,30.2432,333.043,575.773,189.329,135.214,550.371,300.381,44.2647,48
395,455.064,-15.7725,652.774,542.308,30.238,332.986,575.772,189.328,135.229,550.348,300.35,44.2053,48
396,455.006,-15.7789,652.88,542.234,30.3209,332.944,575.84,189.256,135.215,550.392,300.265,44.2918,48
397,455.113,-15.7563,652.972,542.173,30.3415,333.04,575.86,189.129,135.473,550.377,300.247,44.3657,48
398,455.082,-15.8225,652.985,542.14,30.388,332.852,576.026,189.163,135.282,550.401,300.106,44.2184,48
399,455.061,-15.9008,653.024,542.052,30.4548,332.91,576.078,189.063,135.448,550.365,300.05,44.1497,48
400,455.03,-15.9626,653.143,542.047,30.4971,332.886,576.165,189.086,135.295,550.357,300.054,44.108,48
401,454.972,-16.0601,653.185,541.978,30.4791,332.945,576.163,189.065,135.367,550.344,300.041,44.009,48
402,454.972,-16.1405,653.217,541.997,30.5241,332.998,576.177,189.049,135.394,550.338,299.952,44.0037,48
403,454.95,-16.1442,653.274,541.924,30.5906,332.989,576.265,188.979,135.36,550.451,300.107,43.9168,48
404,454.923,-16.1922,653.264,541.907,30.5915,333.091,576.287,188.98,135.279,550.346,299.851,44.0406,48
405,454.913,-16.2797,653.283,541.913,30.6096,333.094,576.382,188.92,135.192,550.267,299.786,43.9786,48
406,454.874,-16.3138,653.277,541.839,30.6415,333.029,576.453,188.908,135.149,550.281,299.779,44.077,48
407,454.816,-16.3923,653.281,541.793,30.6753,333.02,576.452,188.958,135.297,550.263,299.791,43.9636,48
408,454.768,-16.4001,653.311,541.765,30.6927,333.05,576.466,188.926,135.206,550.239,299.775,43.8961,48
409,454.78,-16.4924,653.339,541.776,30.675,333.075,576.471,188.984,135.132,550.216,299.653,43.8663,48
410,454.701,-16.4893,653.335,541.741,30.745,333.032,576.461,188.925,135.124,550.286,299.644,43.7673,48
411,454.673,-16.5815,653.331,541.675,30.7583,333.058,576.437,188.909,135.138,550.24,299.637,43.6694,48
412,454.713,-16.5868,653.399,541.71,30.756,333.148,576.444,188.985,135.116,550.238,299.625,43.6549,48
413,454.681,-16.6661,653.433,541.725,30.8687,333.122,576.484,188.926,135.148,550.208,299.578,43.6359,48
414,454.623,-16.709,653.417,541.644,30.8433,333.028,576.454,188.984,135.125,550.19,299.539,43.6113,48
415,454.458,-16.8159,653.404,541.63,30.9679,333.137,576.409,188.993,135.11,550.153,299.515,43.4868,48
416,454.379,-16.9221,653.434,541.583,30.972,333.089,576.417,188.989,135.117,550.121,299.501,43.5041,48
417,454.366,-16.9385,653.443,541.562,31.0294,333.075,576.389,188.982,135.073,550.127,299.534,43.2772,48
418,454.316,-16.9675,653.464,541.532,31.0405,333.018,576.414,188.985,135.106,549.996,299.357,43.0962,48
419,454.293,-17.0408,653.495,541.448,31.0957,333.023,576.497,188.991,135.072,550.025,299.342,43.0212,48
420,454.271,-17.0418,653.537,541.406,31.1109,333.075,576.494,188.987,135.083,550.099,299.305,42.9178,48
421,454.199,-17.0739,653.551,541.358,31.1151,333.104,576.479,188.984,135.027,550.131,299.35,42.8861,48
422,454.177,-17.0671,653.541,541.319,31.192,333.289,576.496,188.983,135.078,550.117,299.333,42.9381,48
423,454.138,-17.0624,653.589,541.299,31.1984,333.386,576.492,188.987,135.094,550.091,299.348,42.8641,48
424,454.099,-17.1704,653.573,541.243,31.1751,333.297,576.532,188.978,135.018,550.096,299.356,42.8443,48
425,454.079,-17.1979,653.563,541.135,31.2312,333.228,576.531,188.974,134.993,550.07,299.311,42.9518,48
426,454.023,-17.2062,653.558,541.069,31.2467,333.29,576.529,188.974,134.996,550.088,299.346,42.8731,48
427,453.936,-17.216,653.606,541.058,31.3314,333.334,576.544,188.975,135.012,550.149,299.351,42.8177,48
428,453.959,-17.2985,653.677,541.033,31.3686,333.162,576.556,188.98,134.995,550.06,299.333,42.7386,48
429,453.929,-17.3091,653.652,540.963,31.3434,333.281,576.547,188.975,135.01,550.325,299.32,42.796,48
430,453.916,-17.328,653.706,540.885,31.3091,333.367,576.559,188.905,135.034,550.094,299.321,42.8257,48
431,453.88,-17.3532,653.69,540.945,31.4579,333.217,576.624,188.893,135.004,550.01,299.323,42.5938,48
432,453.847,-17.3964,653.692,540.81,31.4386,333.408,576.603,188.967,134.968,550.037,299.337,42.4821,48
433,453.812,-17.4376,653.705,540.752,31.3996,333.436,576.62,188.911,134.956,549.995,299.253,42.6476,48
434,453.786,-17.43,653.675,540.734,31.4905,333.351,576.598,188.964,134.96,550.004,299.301,42.6382,48
435,453.7,-17.5232,653.731,540.68,31.4898,333.365,576.582,188.977,134.953,550.048,299.26,42.4618,48
436,453.664,-17.549,653.678,540.672,31.5119,333.417,576.607,188.973,134.972,550.028,299.23,42.3803,48
437,453.682,-17.5389,653.662,540.659,31.6157,333.336,576.587,188.974,134.959,550.052,299.287,42.2449,48
438,453.591,-17.5588,653.674,540.536,31.5717,333.361,576.604,188.977,134.938,550.019,299.233,42.2326,48
439,453.581,-17.6645,653.678,540.52,31.5632,333.34,576.608,188.977,134.935,550.02,299.25,42.2364,48
440,453.539,-17.5908,653.707,540.483,31.5925,333.424,576.583,188.974,134.949,550.032,299.265,42.2511,48
441,453.541,-17.6597,653.708,540.427,31.6543,333.405,576.592,188.977,134.93,550.06,299.279,42.2072,48
442,453.596,-17.6683,653.763,540.433,31.6557,333.383,576.581,188.973,134.945,550.017,299.265,42.2244,48
443,453.564,-17.6922,653.757,540.364,31.6601,333.388,576.594,188.972,134.962,550.013,299.257,42.0267,48
444,453.428,-17.696,653.668,540.313,31.7142,333.388,576.578,188.967,134.928,549.984,299.23,42.0397,48
445,453.449,-17.7374,653.723,540.302,31.7079,333.38,576.577,188.971,134.94,549.972,299.205,42.1213,48
446,453.441,-17.7303,653.733,540.3,31.7314,333.38,576.581,188.973,134.95,549.957,299.206,42.0592,48
447,453.37,-17.8047,653.701,540.252,31.7351,333.441,576.638,188.964,134.891,549.91,299.077,41.9187,48
448,453.325,-17.8341,653.646,540.249,31.7545,333.427,576.647,188.969,134.901,549.96,299.071,41.9387,48
449,453.266,-17.8283,653.693,540.236,31.7434,333.286,576.641,188.964,134.885,549.939,299.094,41.8819,48
450,453.285,-17.8134,653.727,540.154,31.7257,333.434,576.681,188.972,134.903,549.878,299.037,41.8207,48
451,453.233,-17.8447,653.681,540.166,31.7302,333.31,576.647,188.965,134.89,549.988,299.077,41.7861,48
452,453.227,-17.8537,653.672,540.151,31.7146,333.437,576.656,188.968,134.917,549.984,299.04,41.8862,48
453,453.22,-17.8502,653.652,540.144,31.7062,333.457,576.698,188.974,134.927,549.938,298.977,41.839,48
454,453.219,-17.8499,653.651,540.146,31.7266,333.407,576.739,188.893,134.888,549.887,298.917,41.8582,48
455,453.215,-17.9351,653.662,540.219,31.7419,333.253,576.826,188.927,134.976,549.971,298.909,41.9108,48
456,453.134,-17.9639,653.706,540.136,31.7067,333.384,576.777,188.902,134.954,549.837,298.872,41.9424,48
457,453.139,-17.9604,653.695,540.111,31.7936,333.508,576.813,188.934,134.977,549.848,298.883,41.831,48
458,453.253,-17.9757,653.828,540.128,31.7232,333.523,576.837,188.941,135.001,549.825,298.792,41.8722,48
459,453.124,-18.0692,653.685,540.153,31.7443,333.518,576.827,188.941,134.995,549.782,298.721,41.6831,48
460,453.092,-18.075,653.655,540.178,31.7431,333.423,576.872,188.946,135.019,549.828,298.79,41.6287,48
461,453.122,-18.1438,653.676,540.186,31.7546,333.497,576.897,188.879,135.053,549.768,298.691,41.7266,48
462,453.074,-18.1534,653.717,540.134,31.7117,333.517,576.881,188.865,135.024,549.784,298.711,41.828,48
463,453.075,-18.1543,653.696,540.11,31.7411,333.381,576.891,188.871,135.043,549.772,298.721,41.7341,48
464,453.055,-18.2418,653.708,540.026,31.6959,333.479,576.954,188.872,135.023,549.756,298.618,41.738,48
465,453.055,-18.2668,653.683,540.008,31.6674,333.558,576.803,188.633,134.333,549.734,298.577,41.5836,48
466,453.03,-18.2656,653.668,540.043,31.696,333.547,576.895,188.819,134.814,549.792,298.636,41.6495,48
467,453.029,-18.3385,653.697,540.039,31.7084,333.487,576.81,188.645,134.393,549.777,298.62,41.8057,48
468,453.036,-18.3609,653.668,539.998,31.6532,333.533,576.743,188.589,134.187,549.859,298.626,42.1877,48
469,453.045,-18.3724,653.667,540.02,31.6914,333.521,576.757,188.576,134.211,549.906,298.74,41.8566,48
470,453.055,-18.437,653.687,540.051,31.6616,333.341,576.756,188.599,134.227,549.755,298.615,41.6267,48
471,453.011,-18.4687,653.651,540.121,31.6316,333.33,576.773,188.594,134.251,549.842,298.701,41.6946,48
472,453.027,-18.4655,653.658,540.019,31.6017,333.303,576.772,188.603,134.229,549.815,298.539,41.9561,48
473,453.001,-18.4723,653.612,539.973,31.5661,333.447,576.817,188.629,134.25,549.774,298.532,41.7966,48
474,453.003,-18.4952,653.59,539.978,31.5685,333.492,576.784,188.593,134.249,549.756,298.546,41.804,48
475,453.006,-18.5622,653.588,539.992,31.576,333.483,576.808,188.604,134.217,549.879,298.666,41.6987,48
476,453.0,-18.5586,653.62,539.992,31.5704,333.494,576.804,188.627,134.253,549.881,298.652,41.7478,48
477,453.024,-18.568,653.636,540.065,31.5563,333.576,576.837,188.517,134.32,549.909,298.61,41.8846,48
478,452.983,-18.5606,653.58,539.998,31.5526,333.49,576.834,188.519,134.265,549.851,298.609,41.7577,48
479,453.015,-18.5733,653.625,539.976,31.542,333.422,576.88,188.488,134.218,549.775,298.501,41.7453,48
480,452.985,-18.5678,653.598,539.965,31.5202,333.434,,,,549.83,298.585,41.6119,48
481,452.966,-18.5847,653.555,539.974,31.5367,333.423,576.898,188.506,134.231,549.688,298.384,41.4576,48
482,452.984,-18.5754,653.566,540.012,31.4831,333.449,576.903,188.532,134.214,549.85,298.5,41.6129,48
483,452.953,-18.6796,653.553,540.001,31.4589,333.456,576.891,188.535,134.204,549.913,298.54,41.8042,48
484,452.975,-18.708,653.543,540.128,31.5184,333.317,576.895,188.496,134.222,549.934,298.523,42.0104,48
485,452.933,-18.7061,653.55,540.023,31.4914,333.422,576.886,188.492,134.22,549.933,298.568,41.841,48
486,452.965,-18.7003,653.596,540.082,31.4699,333.634,576.946,188.472,134.168,549.85,298.462,41.5323,48
487,452.976,-18.7048,653.547,540.063,31.4876,333.565,576.952,188.48,134.212,549.848,298.405,41.5391,48
488,452.983,-18.7071,653.563,540.051,31.4884,333.53,576.923,188.481,134.163,549.895,298.436,41.7188,48
489,452.959,-18.7102,653.527,540.066,31.4807,333.561,576.967,188.494,134.181,549.842,298.474,41.4966,48
490,452.978,-18.7999,653.53,540.106,31.4855,333.51,577.029,188.497,134.159,549.834,298.366,41.4908,48
491,452.966,-18.7351,653.493,540.008,31.4494,333.466,577.033,188.496,134.153,549.889,298.39,41.772,48
492,452.977,-18.7927,653.494,540.09,31.4808,333.462,577.064,188.513,134.18,549.867,298.394,41.5353,48
493,452.986,-18.8243,653.536,540.123,31.4873,333.509,577.071,188.516,134.191,549.839,298.466,41.312,48
494,452.961,-18.8068,653.472,540.114,31.466,333.531,577.085,188.447,134.212,549.873,298.369,41.5574,48
495,452.96,-18.8119,653.5,540.123,31.4572,333.486,577.045,188.486,134.174,549.892,298.452,41.2512,48
496,452.971,-18.8352,653.455,540.119,31.4811,333.511,577.071,188.514,134.184,549.898,298.388,41.4994,48
497,452.98,-18.8358,653.474,540.121,31.485,333.522,577.071,188.517,134.19,549.843,298.346,41.4906,48
498,452.968,-18.836,653.445,540.129,31.4764,333.456,577.078,188.514,134.196,549.916,298.415,41.4774,48
499,452.966,-18.8369,653.441,540.128,31.4539,333.477,577.076,188.506,134.203,549.866,298.403,41.352,48
500,452.967,-18.8335,653.433,540.128,31.4713,333.455,577.057,188.507,134.22,549.819,298.402,41.215,48
501,453.022,-18.8399,653.463,540.142,31.4636,333.523,577.052,188.49,134.172,549.869,298.348,41.5468,48
502,453.016,-18.8303,653.406,540.206,31.4906,333.419,577.06,188.493,134.125,549.83,298.378,41.3688,48
503,453.015,-18.8338,653.416,540.167,31.4897,333.464,577.129,188.492,134.095,549.908,298.433,41.4574,48
504,453.004,-18.8488,653.354,540.21,31.4682,333.47,577.139,188.492,134.097,549.944,298.403,41.3299,48
505,453.033,-18.8589,653.399,540.252,31.4795,333.515,577.156,188.512,134.148,549.829,298.381,41.2683,48
506,453.026,-18.8667,653.421,540.247,31.5132,333.455,577.142,188.496,134.117,549.833,298.405,41.1199,48
507,453.039,-18.8433,653.412,540.226,31.492,333.448,577.134,188.491,134.098,549.803,298.373,41.2086,48
508,453.041,-18.8635,653.432,540.224,31.4876,333.45,577.151,188.497,134.073,549.909,298.436,41.3483,48
509,453.058,-18.8363,653.408,540.241,31.4881,333.465,577.171,188.51,134.121,549.867,298.435,41.1982,48
510,453.058,-18.8475,653.421,540.25,31.534,333.411,577.192,188.501,134.065,549.874,298.381,41.391,48
511,453.12,-18.8972,653.393,540.247,31.5102,333.344,577.169,188.492,134.066,549.979,298.526,41.0428,48
512,453.084,-18.8621,653.304,540.292,31.4807,333.344,577.307,188.409,134.043,549.889,298.524,40.8715,48
513,453.075,-18.8772,653.325,540.239,31.4562,333.422,577.197,188.479,134.081,549.829,298.51,40.6181,48
514,453.066,-18.8765,653.306,540.267,31.4642,333.343,577.279,188.485,134.02,549.927,298.4,40.8245,48
515,453.093,-18.8628,653.347,540.272,31.4593,333.354,577.198,188.498,134.039,549.974,298.418,40.9804,48
516,453.097,-18.8529,653.314,540.306,31.5035,333.325,577.269,188.394,134.013,549.995,298.335,41.245,48
517,453.136,-18.8868,653.366,540.302,31.4749,333.384,577.187,188.475,134.072,549.921,298.436,40.9738,48
518,453.204,-18.9013,653.35,540.317,31.4914,333.385,577.13,188.48,134.054,549.934,298.424,40.7698,48
519,453.132,-18.9081,653.394,540.29,31.4974,333.286,577.149,188.403,134.066,549.916,298.486,40.6348,48
520,453.15,-18.9121,653.422,540.375,31.5167,333.271,577.254,188.383,134.002,549.913,298.488,40.8332,48
521,453.173,-18.9192,653.333,540.392,31.5371,333.288,577.109,188.402,134.019,549.943,298.434,40.8717,48
522,453.178,-18.852,653.236,540.388,31.5212,333.296,577.169,188.415,134.057,549.885,298.34,40.826,48
523,453.247,-18.8705,653.362,540.49,31.5522,333.415,577.095,188.432,134.038,549.895,298.404,40.5615,48
524,453.215,-18.8109,653.288,540.426,31.5465,333.343,577.05,188.375,133.881,549.903,298.394,40.6809,48
525,453.282,-18.8437,653.378,540.435,31.576,333.276,577.066,188.418,133.97,549.932,298.411,40.7791,48
526,453.22,-18.8367,653.282,540.459,31.5423,333.236,577.016,188.389,133.818,549.933,298.426,40.7112,48
527,453.333,-18.8503,653.377,540.404,31.5119,333.222,577.042,188.367,133.76,549.913,298.415,40.649,48
528,453.346,-18.838,653.303,540.478,31.5441,333.279,577.118,188.34,133.764,549.905,298.408,40.6298,48
529,453.273,-18.8321,653.246,540.477,31.5334,333.204,577.2,188.359,133.694,549.907,298.409,40.636,48
530,453.323,-18.8276,653.314,540.448,31.5116,333.165,577.202,188.362,133.677,549.921,298.405,40.7392,48
531,453.293,-18.7714,653.266,540.3,31.5695,332.951,577.06,188.369,133.766,549.927,298.421,40.6991,48
532,453.348,-18.7581,653.202,540.548,31.5652,333.112,577.14,188.316,133.704,549.901,298.418,40.5462,48
533,453.364,-18.7504,653.223,540.58,31.5385,333.252,577.188,188.355,133.669,549.889,298.399,40.5785,48
534,453.35,-18.7544,653.253,540.601,31.5776,333.162,577.169,188.359,133.628,549.9,298.487,40.6359,48
535,453.405,-18.7699,653.275,540.572,31.5513,333.166,577.17,188.355,133.625,549.918,298.429,40.6669,48
536,453.41,-18.7215,653.232,540.581,31.5386,333.206,577.214,188.332,133.55,549.914,298.407,40.6508,48
537,453.383,-18.7465,653.246,540.633,31.5628,333.173,577.174,188.351,133.612,549.909,298.409,40.6425,48
538,453.377,-18.736,653.2,540.662,31.568,332.973,577.197,188.338,133.579,549.895,298.413,40.5363,48
539,453.447,-18.7471,653.158,540.626,31.5264,333.051,577.248,188.334,133.56,549.875,298.403,40.4725,48
540,453.44,-18.7595,653.162,540.653,31.5659,333.084,577.239,188.351,133.591,549.955,298.474,40.5319,48
541,453.487,-18.7243,653.182,540.709,31.5882,333.041,577.215,188.298,133.403,549.918,298.504,40.6499,48
542,453.493,-18.6321,653.154,540.745,31.5858,333.046,577.151,188.281,133.417,549.988,298.424,40.6251,48
543,453.486,-18.7052,653.217,540.696,31.6083,333.065,577.142,188.298,133.482,549.918,298.406,40.635,48
544,453.559,-18.7307,653.16,540.721,31.6835,333.005,577.079,188.307,133.525,549.911,298.483,40.7371,48
545,453.591,-18.7247,653.186,540.724,31.6946,332.954,577.152,188.311,133.462,549.925,298.452,40.6959,48
546,453.597,-18.7273,653.193,540.713,31.6498,333.055,577.138,188.282,133.475,549.857,298.387,40.7351,48
547,453.579,-18.7895,652.988,540.797,31.6833,333.002,577.184,188.281,133.354,549.974,298.403,40.6098,48
548,453.703,-18.6964,653.177,540.871,31.7269,332.971,577.151,188.301,133.425,549.989,298.405,40.5677,48
549,453.673,-18.7209,653.128,540.87,31.6236,333.072,577.151,188.25,133.355,549.962,298.483,40.5566,48
550,453.715,-18.7092,653.183,540.863,31.7211,332.95,577.174,188.309,133.488,549.981,298.417,40.5793,48
551,453.755,-18.7065,653.08,540.885,31.6598,332.969,577.201,188.333,133.502,549.979,298.482,40.5834,48
552,453.679,-18.7871,652.914,540.928,31.6089,332.951,577.2,188.331,133.487,549.999,298.413,40.6874,48
553,453.726,-18.7623,652.971,540.953,31.6134,332.932,577.264,188.326,133.454,549.999,298.41,40.6319,48
554,453.728,-18.7733,652.967,540.993,31.6386,332.999,577.271,188.303,133.452,549.983,298.405,40.5774,48
555,453.804,-18.7613,652.916,541.013,31.6443,333.044,577.278,188.321,133.46,549.976,298.401,40.5607,48
556,453.812,-18.8437,652.936,541.061,31.6494,332.931,577.271,188.327,133.456,549.906,298.406,40.6166,48
557,453.842,-18.8622,652.912,541.059,31.6491,332.923,577.338,188.323,133.428,549.902,298.411,40.6414,48
558,453.844,-18.8654,652.932,541.079,31.6424,332.985,577.378,188.316,133.451,549.991,298.402,40.6871,48
559,453.906,-18.9225,652.98,541.18,31.6565,333.037,577.383,188.339,133.462,550.002,298.413,40.6233,48
560,453.966,-18.9301,652.854,541.165,31.6444,332.876,577.456,188.325,133.397,549.974,298.409,40.4743,48
561,453.962,-18.9301,652.862,541.162,31.5593,332.874,577.532,188.372,133.417,549.834,298.369,40.65,48
562,453.947,-18.962,652.838,541.241,31.5642,332.888,577.618,188.385,133.376,549.9,298.409,40.674,48
563,454.044,-18.9976,652.89,541.273,31.5557,332.989,577.72,188.356,133.421,549.918,298.418,40.6591,48
564,454.038,-19.015,652.856,541.271,31.5508,332.979,577.786,188.364,133.395,549.913,298.414,40.6488,48
565,454.044,-19.1117,652.877,541.385,31.5137,332.929,577.893,188.306,133.388,549.896,298.413,40.5377,48
566,454.047,-19.1141,652.86,541.336,31.5075,332.968,578.021,188.247,133.39,549.892,298.401,40.5875,48
567,454.13,-19.1886,652.81,541.398,31.4938,333.033,578.052,188.313,133.395,549.918,298.403,40.7354,48
